ID,state,county,county name,state initial,pop2017,studio_2020,studio_2021,bedroom_1_2020,bedroom_1_2021,bedroom_2_2020,bedroom_2_2021,bedroom_3_2020,bedroom_3_2021,bedroom_4_2020,bedroom_4_2021,% change Studio ,% change bedroom_1,% change bedroom_2,% change bedroom_3,% change bedroom_4,Avg Studio ,Avg bedroom_1,Avg bedroom_2,Avg bedroom_3,Avg bedroom_4
2654,21,141,Logan County,KY,26845,472,502,537,556,664,700,868,932,946,1181,6.355932203,3.538175047,5.421686747,7.373271889,-5.142857143,,,,,
2655,21,143,Lyon County,KY,8270,454,503,517,554,639,701,861,872,867,953,10.79295154,7.156673114,9.702660407,1.277584204,-8.844507846,,,,,
2656,21,145,McCracken County,KY,65285,521,618,607,654,799,862,996,1072,1090,1169,18.61804223,7.742998353,7.88485607,7.630522088,-7.308584687,,,,,
2657,21,147,McCreary County,KY,17750,448,475,495,515,631,663,786,825,856,901,6.026785714,4.04040404,5.071315372,4.961832061,-4.826546003,,,,,
2658,21,151,Madison County,KY,88375,505,561,561,585,739,771,1049,1058,1053,1062,11.08910891,4.278074866,4.330175913,0.857959962,-4.150453956,,,,,
2659,21,153,Magoffin County,KY,12785,448,475,538,548,631,663,801,835,856,901,6.026785714,1.858736059,5.071315372,4.244694132,-4.826546003,,,,,
2660,21,155,Marion County,KY,19335,475,516,588,600,669,719,834,894,906,975,8.631578947,2.040816327,7.473841555,7.194244604,-6.954102921,,,,,
2661,21,157,Marshall County,KY,31175,642,686,661,702,752,800,937,995,1021,1087,6.853582555,6.202723147,6.382978723,6.189967983,-6,,,,,
2662,21,159,Martin County,KY,12175,463,513,517,543,652,715,812,889,885,972,10.79913607,5.02901354,9.662576687,9.482758621,-8.811188811,,,,,
2663,21,161,Mason County,KY,17165,469,513,535,571,660,715,852,889,896,972,9.381663113,6.728971963,8.333333333,4.342723005,-7.692307692,,,,,
2664,21,165,Menifee County,KY,6380,458,475,490,515,645,663,804,861,874,901,3.711790393,5.102040816,2.790697674,7.089552239,-2.714932127,,,,,
2665,21,167,Mercer County,KY,21380,490,513,524,543,690,716,945,1010,1211,1111,4.693877551,3.625954198,3.768115942,6.878306878,-3.631284916,,,,,
2666,21,169,Metcalfe County,KY,9990,448,475,554,577,631,663,786,825,855,904,6.026785714,4.151624549,5.071315372,4.961832061,-4.826546003,,,,,
2667,21,171,Monroe County,KY,10645,448,475,479,503,631,663,797,843,855,899,6.026785714,5.010438413,5.071315372,5.771643664,-4.826546003,,,,,
2668,21,173,Montgomery County,KY,27550,527,548,563,598,742,764,936,999,1254,1251,3.984819734,6.21669627,2.964959569,6.730769231,-2.879581152,,,,,
2669,21,175,Morgan County,KY,13280,448,475,554,582,631,663,816,870,855,899,6.026785714,5.054151625,5.071315372,6.617647059,-4.826546003,,,,,
2670,21,177,Muhlenberg County,KY,31155,463,488,523,534,651,680,811,846,883,922,5.399568035,2.103250478,4.4546851,4.315659679,-4.264705882,,,,,
2671,21,179,Nelson County,KY,45130,522,541,558,573,735,755,1039,1081,1042,1095,3.639846743,2.688172043,2.721088435,4.042348412,-2.649006623,,,,,
2672,21,181,Nicholas County,KY,7060,448,475,479,503,631,663,853,828,856,1148,6.026785714,5.010438413,5.071315372,-2.930832356,-4.826546003,,,,,
2673,21,183,Ohio County,KY,24060,448,475,520,534,631,663,852,944,855,974,6.026785714,2.692307692,5.071315372,10.79812207,-4.826546003,,,,,
2674,21,187,Owen County,KY,10685,488,518,522,549,687,723,884,908,1055,1121,6.147540984,5.172413793,5.240174672,2.714932127,-4.979253112,,,,,
2675,21,189,Owsley County,KY,4495,448,475,495,515,631,663,800,838,856,901,6.026785714,4.04040404,5.071315372,4.75,-4.826546003,,,,,
2676,21,193,Perry County,KY,27330,448,475,550,575,631,663,852,922,855,967,6.026785714,4.545454545,5.071315372,8.215962441,-4.826546003,,,,,
2677,21,195,Pike County,KY,61585,570,602,574,602,740,756,922,940,1130,1149,5.614035088,4.87804878,2.162162162,1.952277657,-2.116402116,,,,,
2678,21,197,Powell County,KY,12350,483,600,559,604,679,728,861,936,922,990,24.22360248,8.050089445,7.216494845,8.710801394,-6.730769231,,,,,
2679,21,199,Pulaski County,KY,63975,450,488,527,561,691,739,901,963,936,1002,8.444444444,6.451612903,6.946454414,6.881243063,-6.49526387,,,,,
2680,21,201,Robertson County,KY,2160,456,475,487,503,642,663,800,825,871,901,4.166666667,3.285420945,3.271028037,3.125,-3.167420814,,,,,
2681,21,203,Rockcastle County,KY,16815,476,500,479,503,631,663,854,913,940,954,5.042016807,5.010438413,5.071315372,6.908665105,-4.826546003,,,,,
2682,21,205,Rowan County,KY,24390,517,539,639,646,727,752,906,935,1136,1199,4.255319149,1.095461659,3.438789546,3.200883002,-3.324468085,,,,,
2683,21,207,Russell County,KY,17730,522,530,526,534,631,663,840,886,1108,1148,1.53256705,1.520912548,5.071315372,5.476190476,-4.826546003,,,,,
2684,21,213,Simpson County,KY,17880,542,586,579,620,763,817,951,1054,1034,1108,8.118081181,7.081174439,7.077326343,10.83070452,-6.609547124,,,,,
2685,21,217,Taylor County,KY,25405,533,539,536,543,662,687,877,898,945,936,1.125703565,1.305970149,3.776435045,2.394526796,-3.639010189,,,,,
2686,21,219,Todd County,KY,12375,483,498,516,527,679,695,858,928,920,942,3.105590062,2.131782946,2.35640648,8.158508159,-2.302158273,,,,,
2687,21,225,Union County,KY,14915,451,486,541,566,635,678,874,907,985,947,7.760532151,4.621072089,6.771653543,3.775743707,-6.342182891,,,,,
2688,21,229,Washington County,KY,12000,481,503,514,535,677,701,844,872,1169,1214,4.573804574,4.085603113,3.545051699,3.317535545,-3.423680456,,,,,
2689,21,231,Wayne County,KY,20690,448,441,554,582,631,663,910,949,955,1016,-1.5625,5.054151625,5.071315372,4.285714286,-4.826546003,,,,,
2690,21,233,Webster County,KY,13180,448,475,538,564,631,663,910,949,966,1033,6.026785714,4.832713755,5.071315372,4.285714286,-4.826546003,,,,,
2691,21,235,Whitley County,KY,36025,456,475,563,582,641,663,810,841,1110,1148,4.166666667,3.374777975,3.432137285,3.827160494,-3.318250377,,,,,
2692,21,237,Wolfe County,KY,7250,448,475,479,503,631,663,841,886,1068,1148,6.026785714,5.010438413,5.071315372,5.350772889,-4.826546003,,,,,
2693,22,3,Allen Parish,LA,25665,542,550,546,554,710,730,988,983,1064,1119,1.47601476,1.465201465,2.816901408,-0.506072874,-2.739726027,,,,,
2694,22,7,Assumption Parish,LA,22880,643,650,697,728,793,830,1144,1185,1160,1222,1.088646967,4.447632712,4.665825977,3.583916084,-4.457831325,,,,,
2695,22,9,Avoyelles Parish,LA,41095,498,513,588,590,764,777,1019,1042,1136,1171,3.012048193,0.340136054,1.701570681,2.257114818,-1.673101673,,,,,
2696,22,11,Beauregard Parish,LA,36600,645,681,658,696,756,795,1066,1101,1327,1376,5.581395349,5.775075988,5.158730159,3.283302064,-4.905660377,,,,,
2697,22,13,Bienville Parish,LA,13805,576,568,624,636,710,725,989,1015,992,1036,-1.388888889,1.923076923,2.112676056,2.628918099,-2.068965517,,,,,
2698,22,21,Caldwell Parish,LA,10000,568,604,572,676,718,771,1016,959,1038,1046,6.338028169,18.18181818,7.381615599,-5.61023622,-6.874189364,,,,,
2699,22,25,Catahoula Parish,LA,10045,547,582,569,608,710,725,897,1015,1039,1067,6.398537477,6.854130053,2.112676056,13.15496098,-2.068965517,,,,,
2700,22,27,Claiborne Parish,LA,16295,588,626,591,639,779,799,971,994,1055,1083,6.462585034,8.121827411,2.567394095,2.36869207,-2.503128911,,,,,
2701,22,29,Concordia Parish,LA,20210,576,568,624,636,710,725,914,942,1039,1067,-1.388888889,1.923076923,2.112676056,3.06345733,-2.068965517,,,,,
2702,22,35,East Carroll Parish,LA,7320,547,553,551,556,710,725,946,1010,1039,1067,1.096892139,0.907441016,2.112676056,6.765327696,-2.068965517,,,,,
2703,22,39,Evangeline Parish,LA,33750,576,568,593,619,710,725,898,921,1054,1010,-1.388888889,4.384485666,2.112676056,2.561247216,-2.068965517,,,,,
2704,22,41,Franklin Parish,LA,20390,536,546,539,550,710,725,885,902,1039,983,1.865671642,2.040816327,2.112676056,1.920903955,-2.068965517,,,,,
2705,22,49,Jackson Parish,LA,15950,576,568,594,611,710,725,945,960,967,983,-1.388888889,2.861952862,2.112676056,1.587301587,-2.068965517,,,,,
2706,22,53,Jefferson Davis Parish,LA,31405,606,621,624,636,710,725,996,980,1000,983,2.475247525,1.923076923,2.112676056,-1.606425703,-2.068965517,,,,,
2707,22,59,La Salle Parish,LA,14930,583,588,586,600,736,750,960,975,1077,1104,0.857632933,2.389078498,1.902173913,1.5625,-1.866666667,,,,,
2708,22,61,Lincoln Parish,LA,47535,707,552,711,719,828,836,1176,1176,1180,1447,-21.92362093,1.125175809,0.966183575,0,-0.956937799,,,,,
2709,22,65,Madison Parish,LA,11615,536,580,539,584,710,725,920,994,962,998,8.208955224,8.348794063,2.112676056,8.043478261,-2.068965517,,,,,
2710,22,67,Morehouse Parish,LA,26290,606,621,624,634,710,725,980,1005,1039,1255,2.475247525,1.602564103,2.112676056,2.551020408,-2.068965517,,,,,
2711,22,69,Natchitoches Parish,LA,39050,630,592,682,681,898,898,1176,1163,1216,1218,-6.031746032,-0.146627566,0,-1.105442177,0,,,,,
2712,22,81,Red River Parish,LA,8725,670,631,674,645,846,806,1054,1003,1146,1099,-5.820895522,-4.302670623,-4.728132388,-4.838709677,4.962779156,,,,,
2713,22,83,Richland Parish,LA,20620,552,568,556,572,732,754,912,938,1285,1305,2.898550725,2.877697842,3.005464481,2.850877193,-2.917771883,,,,,
2714,22,85,Sabine Parish,LA,24145,463,536,539,616,710,812,987,1082,1170,1299,15.76673866,14.28571429,14.36619718,9.625126646,-12.56157635,,,,,
2715,22,97,St. Landry Parish,LA,83580,587,583,591,587,778,773,1018,1011,1054,1083,-0.681431005,-0.676818951,-0.642673522,-0.68762279,0.64683053,,,,,
2716,22,101,St. Mary Parish,LA,52580,763,664,777,774,947,935,1228,1206,1525,1513,-12.9750983,-0.386100386,-1.267159451,-1.791530945,1.28342246,,,,,
2717,22,107,Tensas Parish,LA,4770,562,568,566,636,710,725,1024,1038,1039,1067,1.067615658,12.36749117,2.112676056,1.3671875,-2.068965517,,,,,
2718,22,115,Vernon Parish,LA,51905,771,782,866,835,1140,1101,1421,1369,1704,1651,1.426718547,-3.579676674,-3.421052632,-3.659394792,3.542234332,,,,,
2719,22,117,Washington Parish,LA,46450,605,568,655,636,746,725,1024,1037,1207,1151,-6.115702479,-2.900763359,-2.815013405,1.26953125,2.896551724,,,,,
2720,22,123,West Carroll Parish,LA,11275,536,546,539,550,710,725,937,977,1039,1067,1.865671642,2.040816327,2.112676056,4.268943436,-2.068965517,,,,,
2721,22,127,Winn Parish,LA,14630,590,585,594,589,782,776,974,965,1193,1092,-0.847457627,-0.841750842,-0.767263427,-0.924024641,0.773195876,,,,,
2722,23,3,Aroostook County,ME,215,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2723,23,3,Aroostook County,ME,180,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2724,23,3,Aroostook County,ME,1285,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2725,23,3,Aroostook County,ME,55,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2726,23,3,Aroostook County,ME,680,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2727,23,3,Aroostook County,ME,575,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2728,23,3,Aroostook County,ME,7825,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2729,23,3,Aroostook County,ME,240,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2730,23,3,Aroostook County,ME,315,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2731,23,3,Aroostook County,ME,240,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2732,23,3,Aroostook County,ME,95,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2733,23,3,Aroostook County,ME,485,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2734,23,3,Aroostook County,ME,415,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2735,23,3,Aroostook County,ME,270,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2736,23,3,Aroostook County,ME,95,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2737,23,3,Aroostook County,ME,280,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2738,23,3,Aroostook County,ME,725,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2739,23,3,Aroostook County,ME,1175,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2740,23,3,Aroostook County,ME,3365,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2741,23,3,Aroostook County,ME,3980,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2742,23,3,Aroostook County,ME,930,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2743,23,3,Aroostook County,ME,95,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2744,23,3,Aroostook County,ME,0,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2745,23,3,Aroostook County,ME,475,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2746,23,3,Aroostook County,ME,190,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2747,23,3,Aroostook County,ME,110,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2748,23,3,Aroostook County,ME,65,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2749,23,3,Aroostook County,ME,50,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2750,23,3,Aroostook County,ME,1595,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2751,23,3,Aroostook County,ME,5910,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2752,23,3,Aroostook County,ME,845,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2753,23,3,Aroostook County,ME,2035,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2754,23,3,Aroostook County,ME,645,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2755,23,3,Aroostook County,ME,1020,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2756,23,3,Aroostook County,ME,495,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2757,23,3,Aroostook County,ME,105,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2758,23,3,Aroostook County,ME,3860,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2759,23,3,Aroostook County,ME,2065,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2760,23,3,Aroostook County,ME,1400,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2761,23,3,Aroostook County,ME,265,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2762,23,3,Aroostook County,ME,225,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2763,23,3,Aroostook County,ME,680,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2764,23,3,Aroostook County,ME,15,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2765,23,3,Aroostook County,ME,35,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2766,23,3,Aroostook County,ME,400,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2767,23,3,Aroostook County,ME,500,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2768,23,3,Aroostook County,ME,595,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2769,23,3,Aroostook County,ME,110,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2770,23,3,Aroostook County,ME,745,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2771,23,3,Aroostook County,ME,210,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2773,23,3,Aroostook County,ME,0,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2774,23,3,Aroostook County,ME,415,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2775,23,3,Aroostook County,ME,330,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2776,23,3,Aroostook County,ME,9245,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2777,23,3,Aroostook County,ME,150,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2778,23,3,Aroostook County,ME,755,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2779,23,3,Aroostook County,ME,290,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2780,23,3,Aroostook County,ME,285,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2781,23,3,Aroostook County,ME,950,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2782,23,3,Aroostook County,ME,560,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2783,23,3,Aroostook County,ME,370,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2784,23,3,Aroostook County,ME,540,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2785,23,3,Aroostook County,ME,245,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2786,23,3,Aroostook County,ME,1910,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2787,23,3,Aroostook County,ME,370,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2788,23,3,Aroostook County,ME,535,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2789,23,3,Aroostook County,ME,1665,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2790,23,3,Aroostook County,ME,655,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2791,23,3,Aroostook County,ME,80,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
2792,23,3,Aroostook County,ME,100,526,511,608,628,721,762,999,1030,1086,1184,-2.851711027,3.289473684,5.686546463,3.103103103,-5.380577428,,,,,
