,state,county,cousub,cntyname_2020,state_alpha_2020,rent50_0_2020,rent50_0_2021,rent_50_0,rent50_1_2020,rent50_1_2021,rent_50_1,rent50_2_2020,rent50_2_2021,rent_50_2,rent50_3_2020,rent50_3_2021,rent_50_3,rent50_4_2020,rent50_4_2021,rent_50_4,pop2017_2020,pop2017_2021,pop2017
151,23,19,37760,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,640,640.0,640.0
152,23,19,38005,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,90,90.0,90.0
153,23,19,38530,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,945,945.0,945.0
154,23,19,38705,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,2940,2940.0,2940.0
155,23,19,39475,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,4985,4985.0,4985.0
156,23,19,41435,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,360,360.0,360.0
157,23,19,44270,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,855,855.0,855.0
158,23,19,44340,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,130,130.0,130.0
159,23,19,45005,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1100,1100.0,1100.0
160,23,19,45810,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,4345,4345.0,4345.0
161,23,19,47560,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,210,210.0,210.0
162,23,19,48505,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1575,1575.0,1575.0
163,23,19,49065,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,3250,3250.0,3250.0
164,23,19,52710,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,400,400.0,400.0
165,23,19,57045,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,480,480.0,480.0
166,23,19,57150,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,890,890.0,890.0
167,23,19,59950,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1290,1290.0,1290.0
168,23,19,60790,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,275,275.0,275.0
169,23,19,67160,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,55,55.0,55.0
170,23,19,73250,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,365,365.0,365.0
171,23,19,73600,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,425,425.0,425.0
172,23,19,74055,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1460,1460.0,1460.0
173,23,19,78015,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,0,0.0,0.0
174,23,19,81055,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,70,70.0,70.0
175,23,19,85230,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,0,0.0,0.0
176,23,19,86305,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,560,560.0,560.0
177,23,19,87390,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,270,270.0,270.0
178,25,1,3600,Barnstable County,MA,1043,1160.0,,1215,1334.0,,1600,1758.0,,2029,2203.0,,2167,2384.0,,44325,44325.0,
179,25,1,7175,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,19815,19815.0,19815.0
180,25,1,7980,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,9855,9855.0,9855.0
181,25,1,12995,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,6150,6150.0,6150.0
182,25,1,16775,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,13990,13990.0,13990.0
183,25,1,19295,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,4910,4910.0,4910.0
184,25,1,23105,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,31255,31255.0,31255.0
185,25,1,29020,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,12145,12145.0,12145.0
186,25,1,39100,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,14055,14055.0,14055.0
187,25,1,51440,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,5825,5825.0,5825.0
188,25,1,55500,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,2950,2950.0,2950.0
189,25,1,59735,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,20415,20415.0,20415.0
190,25,1,70605,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,1580,1580.0,1580.0
191,25,1,74385,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,3170,3170.0,3170.0
192,25,1,82525,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,23460,23460.0,23460.0
193,22,5,99999,Ascension Parish,LA,726,852.0,799.0,813,918.0,838.0,958,1087.0,985.0,1227,1385.0,1246.0,1531,1698.0,1554.0,119130,119130.0,119130.0
194,22,33,99999,East Baton Rouge Parish,LA,726,852.0,799.0,813,918.0,838.0,958,1087.0,985.0,1227,1385.0,1246.0,1531,1698.0,1554.0,446165,446165.0,446165.0
195,22,37,99999,East Feliciana Parish,LA,726,852.0,799.0,813,918.0,838.0,958,1087.0,985.0,1227,1385.0,1246.0,1531,1698.0,1554.0,19555,19555.0,19555.0
196,22,63,99999,Livingston Parish,LA,726,852.0,799.0,813,918.0,838.0,958,1087.0,985.0,1227,1385.0,1246.0,1531,1698.0,1554.0,137095,137095.0,137095.0
197,22,77,99999,Pointe Coupee Parish,LA,726,852.0,799.0,813,918.0,838.0,958,1087.0,985.0,1227,1385.0,1246.0,1531,1698.0,1554.0,22270,22270.0,22270.0
198,22,91,99999,St. Helena Parish,LA,726,852.0,799.0,813,918.0,838.0,958,1087.0,985.0,1227,1385.0,1246.0,1531,1698.0,1554.0,10510,10510.0,10510.0
199,22,121,99999,West Baton Rouge Parish,LA,726,852.0,799.0,813,918.0,838.0,958,1087.0,985.0,1227,1385.0,1246.0,1531,1698.0,1554.0,25520,25520.0,25520.0
200,22,125,99999,West Feliciana Parish,LA,726,852.0,799.0,813,918.0,838.0,958,1087.0,985.0,1227,1385.0,1246.0,1531,1698.0,1554.0,15375,15375.0,15375.0
201,22,47,99999,Iberville Parish,LA,564,685.0,639.0,649,746.0,661.0,739,869.0,785.0,948,1165.0,1075.0,1001,1345.0,1135.0,33120,33120.0,33120.0
202,26,25,99999,Calhoun County,MI,548,591.0,646.0,669,707.0,718.0,841,895.0,902.0,1089,1149.0,1170.0,1139,1228.0,1269.0,134325,134325.0,134325.0
203,26,17,99999,Bay County,MI,513,544.0,573.0,598,626.0,671.0,787,825.0,863.0,1042,1085.0,1132.0,1066,1132.0,1227.0,105350,105350.0,105350.0
204,48,199,99999,Hardin County,TX,663,702.0,791.0,732,752.0,844.0,912,935.0,1039.0,1186,1217.0,1356.0,1256,1280.0,1409.0,55995,55995.0,55995.0
205,48,245,99999,Jefferson County,TX,663,702.0,791.0,732,752.0,844.0,912,935.0,1039.0,1186,1217.0,1356.0,1256,1280.0,1409.0,254575,254575.0,254575.0
206,48,361,99999,Orange County,TX,663,702.0,791.0,732,752.0,844.0,912,935.0,1039.0,1186,1217.0,1356.0,1256,1280.0,1409.0,83910,83910.0,83910.0
207,48,351,99999,Newton County,TX,521,553.0,570.0,575,592.0,611.0,714,734.0,771.0,979,1004.0,1085.0,982,1007.0,1126.0,14185,14185.0,14185.0
208,54,19,99999,Fayette County,WV,610,551.0,542.0,622,597.0,613.0,715,713.0,763.0,965,963.0,1046.0,969,967.0,1098.0,44600,44600.0,44600.0
209,54,81,99999,Raleigh County,WV,697,631.0,640.0,718,664.0,672.0,817,759.0,797.0,1049,1044.0,1132.0,1376,1296.0,1357.0,77095,77095.0,77095.0
210,53,73,99999,Whatcom County,WA,882,951.0,995.0,944,1020.0,1069.0,1225,1306.0,1347.0,1767,1869.0,1913.0,2151,2261.0,2306.0,212740,212740.0,212740.0
211,41,17,99999,Deschutes County,OR,893,907.0,936.0,1050,1113.0,1134.0,1275,1354.0,1409.0,1839,1938.0,2001.0,2239,2344.0,2412.0,175320,175320.0,175320.0
212,30,9,99999,Carbon County,MT,617,672.0,687.0,719,773.0,777.0,947,1019.0,1022.0,1332,1408.0,1399.0,1613,1674.0,1643.0,10465,10465.0,10465.0
213,30,111,99999,Yellowstone County,MT,617,672.0,687.0,719,773.0,777.0,947,1019.0,1022.0,1332,1408.0,1399.0,1613,1674.0,1643.0,156330,156330.0,156330.0
214,30,37,99999,Golden Valley County,MT,493,563.0,643.0,574,648.0,692.0,756,854.0,911.0,1091,1222.0,1294.0,1287,1403.0,1423.0,745,745.0,745.0
215,36,7,99999,Broome County,NY,637,662.0,668.0,666,685.0,705.0,862,886.0,902.0,1125,1170.0,1199.0,1287,1344.0,1324.0,196125,196125.0,196125.0
216,36,107,99999,Tioga County,NY,637,662.0,668.0,666,685.0,705.0,862,886.0,902.0,1125,1170.0,1199.0,1287,1344.0,1324.0,49320,49320.0,49320.0
217,1,7,99999,Bibb County,AL,875,891.0,834.0,937,950.0,895.0,1073,1093.0,1029.0,1404,1421.0,1331.0,1551,1537.0,1436.0,22580,22580.0,22580.0
218,1,9,99999,Blount County,AL,875,891.0,834.0,937,950.0,895.0,1073,1093.0,1029.0,1404,1421.0,1331.0,1551,1537.0,1436.0,57665,57665.0,57665.0
219,1,73,99999,Jefferson County,AL,875,891.0,834.0,937,950.0,895.0,1073,1093.0,1029.0,1404,1421.0,1331.0,1551,1537.0,1436.0,659460,659460.0,659460.0
220,1,115,99999,St. Clair County,AL,875,891.0,834.0,937,950.0,895.0,1073,1093.0,1029.0,1404,1421.0,1331.0,1551,1537.0,1436.0,86935,86935.0,86935.0
221,1,117,99999,Shelby County,AL,875,891.0,834.0,937,950.0,895.0,1073,1093.0,1029.0,1404,1421.0,1331.0,1551,1537.0,1436.0,208720,208720.0,208720.0
222,1,21,99999,Chilton County,AL,648,657.0,622.0,684,691.0,660.0,779,788.0,752.0,1124,1128.0,1044.0,1224,1172.0,1047.0,43805,43805.0,43805.0
223,1,127,99999,Walker County,AL,594,575.0,558.0,598,579.0,564.0,787,763.0,742.0,981,949.0,948.0,1094,1035.0,1006.0,64925,64925.0,64925.0
224,38,15,99999,Burleigh County,ND,738,764.0,779.0,742,769.0,783.0,948,945.0,935.0,1320,1352.0,1328.0,1568,1544.0,1532.0,92370,92370.0,92370.0
225,38,59,99999,Morton County,ND,738,764.0,779.0,742,769.0,783.0,948,945.0,935.0,1320,1352.0,1328.0,1568,1544.0,1532.0,30060,30060.0,30060.0
226,38,65,99999,Oliver County,ND,756,615.0,779.0,761,619.0,783.0,974,761.0,935.0,1321,1073.0,1328.0,1583,1225.0,1532.0,1820,1820.0,1820.0
227,38,85,99999,Sioux County,ND,539,553.0,572.0,542,557.0,575.0,714,734.0,757.0,890,913.0,936.0,1108,1141.0,1125.0,4420,4420.0,4420.0
228,51,121,99999,Montgomery County,VA,852,854.0,796.0,933,922.0,858.0,1062,1051.0,1002.0,1532,1504.0,1423.0,1865,1820.0,1715.0,97690,97690.0,97690.0
229,51,750,99999,Radford city,VA,852,854.0,796.0,933,922.0,858.0,1062,1051.0,1002.0,1532,1504.0,1423.0,1865,1820.0,1715.0,17380,17380.0,17380.0
230,51,63,99999,Floyd County,VA,609,618.0,541.0,627,633.0,559.0,714,721.0,702.0,1030,1032.0,997.0,1254,1248.0,1093.0,15595,15595.0,15595.0
231,51,71,99999,Giles County,VA,516,531.0,512.0,618,690.0,639.0,765,787.0,728.0,956,1035.0,973.0,1203,1158.0,1036.0,16865,16865.0,16865.0
232,51,155,99999,Pulaski County,VA,659,657.0,610.0,673,671.0,637.0,772,767.0,726.0,1050,1069.0,1014.0,1317,1268.0,1243.0,34330,34330.0,34330.0
233,17,113,99999,McLean County,IL,621,644.0,653.0,694,729.0,754.0,886,911.0,933.0,1243,1298.0,1313.0,1525,1577.0,1581.0,173230,173230.0,173230.0
234,17,39,99999,De Witt County,IL,561,495.0,503.0,565,557.0,579.0,698,700.0,735.0,942,981.0,1044.0,946,985.0,1176.0,16175,16175.0,16175.0
235,18,105,99999,Monroe County,IN,683,721.0,747.0,729,792.0,851.0,930,981.0,1028.0,1243,1349.0,1449.0,1633,1698.0,1760.0,144435,144435.0,144435.0
236,18,119,99999,Owen County,IN,566,595.0,614.0,569,599.0,618.0,714,754.0,804.0,985,1072.0,1142.0,1254,1305.0,1376.0,20955,20955.0,20955.0
237,42,37,99999,Columbia County,PA,687,737.0,769.0,691,742.0,781.0,828,881.0,913.0,1032,1096.0,1129.0,1289,1267.0,1238.0,66615,66615.0,66615.0
238,42,93,99999,Montour County,PA,725,770.0,785.0,730,775.0,829.0,899,952.0,973.0,1148,1286.0,1315.0,1218,1291.0,1319.0,18300,18300.0,18300.0
239,16,1,99999,Ada County,ID,645,718.0,827.0,786,842.0,947.0,990,1054.0,1181.0,1416,1494.0,1665.0,1628,1732.0,1945.0,435115,435115.0,435115.0
240,16,15,99999,Boise County,ID,645,718.0,827.0,786,842.0,947.0,990,1054.0,1181.0,1416,1494.0,1665.0,1628,1732.0,1945.0,6970,6970.0,6970.0
241,16,27,99999,Canyon County,ID,645,718.0,827.0,786,842.0,947.0,990,1054.0,1181.0,1416,1494.0,1665.0,1628,1732.0,1945.0,207025,207025.0,207025.0
242,16,73,99999,Owyhee County,ID,645,718.0,827.0,786,842.0,947.0,990,1054.0,1181.0,1416,1494.0,1665.0,1628,1732.0,1945.0,11385,11385.0,11385.0
243,16,45,99999,Gem County,ID,573,630.0,695.0,667,736.0,794.0,879,922.0,990.0,1145,1212.0,1309.0,1253,1333.0,1459.0,16850,16850.0,16850.0
244,25,9,1185,Essex County,MA,1813,1842.0,,2008,2034.0,,2443,2470.0,,3044,3072.0,,3309,3349.0,,17220,17220.0,
245,25,9,5595,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,41430,41430.0,41430.0
246,25,9,16250,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,27525,27525.0,27525.0
247,25,9,21850,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,3685,3685.0,3685.0
248,25,9,26150,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,29860,29860.0,29860.0
249,25,9,27900,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,7990,7990.0,7990.0
250,25,9,32310,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,13810,13810.0,13810.0
251,25,9,37490,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,93070,93070.0,93070.0
252,25,9,37560,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,12730,12730.0,12730.0
253,25,9,37995,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,5325,5325.0,5325.0
254,25,9,38400,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,20395,20395.0,20395.0
255,25,9,41095,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,9655,9655.0,9655.0
256,25,9,43580,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,3490,3490.0,3490.0
257,25,9,45175,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,6965,6965.0,6965.0
258,25,9,45245,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,17890,17890.0,17890.0
259,25,9,52490,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,52610,52610.0,52610.0
260,25,9,57880,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,7185,7185.0,7185.0
261,25,9,58405,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,6230,6230.0,6230.0
262,25,9,59105,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,43145,43145.0,43145.0
263,25,9,59245,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,9020,9020.0,9020.0
264,25,9,60015,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,28035,28035.0,28035.0
265,25,9,68645,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,14565,14565.0,14565.0
266,25,9,70150,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,6495,6495.0,6495.0
267,25,9,74595,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,5180,5180.0,5180.0
268,25,17,380,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,23455,23455.0,23455.0
269,25,17,1605,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,44990,44990.0,44990.0
270,25,17,1955,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,3195,3195.0,3195.0
271,25,17,2130,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,17480,17480.0,17480.0
272,25,17,3005,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,8015,8015.0,8015.0
273,25,17,4615,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,14105,14105.0,14105.0
274,25,17,5070,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,25965,25965.0,25965.0
275,25,17,7350,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,5545,5545.0,5545.0
276,25,17,9840,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,26105,26105.0,26105.0
277,25,17,11000,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,110895,110895.0,110895.0
278,25,17,11525,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,5160,5160.0,5160.0
279,25,17,15060,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,19355,19355.0,19355.0
280,25,17,21990,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,45210,45210.0,45210.0
281,25,17,24925,Middlesex County,MA,1813,1842.0,,2008,2034.0,,2443,2470.0,,3044,3072.0,,3309,3349.0,,71230,71230.0,
282,25,17,30700,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,14480,14480.0,14480.0
283,25,17,31085,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,16720,16720.0,16720.0
284,25,17,31540,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,19845,19845.0,19845.0
285,25,17,35215,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,33340,33340.0,33340.0
286,25,17,35425,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,6695,6695.0,6695.0
287,25,17,35950,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,9755,9755.0,9755.0
288,25,17,37875,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,61210,61210.0,61210.0
289,25,17,38715,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,39770,39770.0,39770.0
290,25,17,39625,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,10560,10560.0,10560.0
291,25,17,39835,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,57700,57700.0,57700.0
292,25,17,40115,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,28130,28130.0,28130.0
293,25,17,43895,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,35955,35955.0,35955.0
294,25,17,45560,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,88480,88480.0,88480.0
295,25,17,48955,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,15600,15600.0,15600.0
296,25,17,56130,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,25770,25770.0,25770.0
297,25,17,61380,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,4300,4300.0,4300.0
298,25,17,61590,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,7570,7570.0,7570.0
299,25,17,62535,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,79985,79985.0,79985.0
300,25,17,67665,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,21965,21965.0,21965.0
301,25,17,68050,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,7060,7060.0,7060.0
