,state,county,county name,state initial,studio_2020,studio_2021,studio_2022,bedroom_1_2020,bedroom_1_2021,bedroom_1_2022,bedroom_2_2020,bedroom_2_2021,bedroom_2_2022,bedroom_3_2020,bedroom_3_2021,bedroom_3_2022,bedroom_4_2020,bedroom_4_2021,bedroom_4_2022,pop2017,latitude,longitude
150,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,90,45.3230777,-68.5806727
151,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,640,45.3230777,-68.5806727
152,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,90,45.3230777,-68.5806727
153,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,945,45.3230777,-68.5806727
154,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,2940,45.3230777,-68.5806727
155,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,4985,45.3230777,-68.5806727
156,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,360,45.3230777,-68.5806727
157,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,855,45.3230777,-68.5806727
158,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,130,45.3230777,-68.5806727
159,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1100,45.3230777,-68.5806727
160,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,4345,45.3230777,-68.5806727
161,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,210,45.3230777,-68.5806727
162,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1575,45.3230777,-68.5806727
163,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,3250,45.3230777,-68.5806727
164,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,400,45.3230777,-68.5806727
165,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,480,45.3230777,-68.5806727
166,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,890,45.3230777,-68.5806727
167,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1290,45.3230777,-68.5806727
168,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,275,45.3230777,-68.5806727
169,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,55,45.3230777,-68.5806727
170,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,365,45.3230777,-68.5806727
171,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,425,45.3230777,-68.5806727
172,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,1460,45.3230777,-68.5806727
173,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,0,45.3230777,-68.5806727
174,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,70,45.3230777,-68.5806727
175,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,0,45.3230777,-68.5806727
176,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,560,45.3230777,-68.5806727
177,23,19,Penobscot County,ME,607,642.0,705.0,671,710.0,770.0,884,936.0,1013.0,1102,1164.0,1256.0,1198,1269.0,1374.0,270,45.3230777,-68.5806727
179,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,19815,41.69909579999999,-70.32091129999999
180,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,9855,41.69909579999999,-70.32091129999999
181,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,6150,41.69909579999999,-70.32091129999999
182,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,13990,41.69909579999999,-70.32091129999999
183,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,4910,41.69909579999999,-70.32091129999999
184,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,31255,41.69909579999999,-70.32091129999999
185,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,12145,41.69909579999999,-70.32091129999999
186,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,14055,41.69909579999999,-70.32091129999999
187,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,5825,41.69909579999999,-70.32091129999999
188,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,2950,41.69909579999999,-70.32091129999999
189,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,20415,41.69909579999999,-70.32091129999999
190,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,1580,41.69909579999999,-70.32091129999999
191,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,3170,41.69909579999999,-70.32091129999999
192,25,1,Barnstable County,MA,1043,1160.0,1319.0,1215,1334.0,1509.0,1600,1758.0,1985.0,2029,2203.0,2454.0,2167,2384.0,2692.0,23460,41.69909579999999,-70.32091129999999
193,22,5,Ascension Parish,LA,726,852.0,799.0,813,918.0,838.0,958,1087.0,985.0,1227,1385.0,1246.0,1531,1698.0,1554.0,119130,30.2017295,-90.9438468
194,22,33,East Baton Rouge Parish,LA,726,852.0,799.0,813,918.0,838.0,958,1087.0,985.0,1227,1385.0,1246.0,1531,1698.0,1554.0,446165,30.5693593,-91.09693999999999
195,22,37,East Feliciana Parish,LA,726,852.0,799.0,813,918.0,838.0,958,1087.0,985.0,1227,1385.0,1246.0,1531,1698.0,1554.0,19555,30.8458948,-91.02032240000001
196,22,63,Livingston Parish,LA,726,852.0,799.0,813,918.0,838.0,958,1087.0,985.0,1227,1385.0,1246.0,1531,1698.0,1554.0,137095,30.4340146,-90.6773046
197,22,77,Pointe Coupee Parish,LA,726,852.0,799.0,813,918.0,838.0,958,1087.0,985.0,1227,1385.0,1246.0,1531,1698.0,1554.0,22270,30.6102166,-91.5983959
198,22,91,St. Helena Parish,LA,726,852.0,799.0,813,918.0,838.0,958,1087.0,985.0,1227,1385.0,1246.0,1531,1698.0,1554.0,10510,30.8021866,-90.6773046
199,22,121,West Baton Rouge Parish,LA,726,852.0,799.0,813,918.0,838.0,958,1087.0,985.0,1227,1385.0,1246.0,1531,1698.0,1554.0,25520,30.4751202,-91.3276422
200,22,125,West Feliciana Parish,LA,726,852.0,799.0,813,918.0,838.0,958,1087.0,985.0,1227,1385.0,1246.0,1531,1698.0,1554.0,15375,30.8423123,-91.4048249
201,22,47,Iberville Parish,LA,564,685.0,639.0,649,746.0,661.0,739,869.0,785.0,948,1165.0,1075.0,1001,1345.0,1135.0,33120,30.2899179,-91.4048249
202,26,25,Calhoun County,MI,548,591.0,646.0,669,707.0,718.0,841,895.0,902.0,1089,1149.0,1170.0,1139,1228.0,1269.0,134325,42.2073905,-85.02334599999999
203,26,17,Bay County,MI,513,544.0,573.0,598,626.0,671.0,787,825.0,863.0,1042,1085.0,1132.0,1066,1132.0,1227.0,105350,30.1805306,-85.684578
204,48,199,Hardin County,TX,663,702.0,791.0,732,752.0,844.0,912,935.0,1039.0,1186,1217.0,1356.0,1256,1280.0,1409.0,55995,30.364764,-94.315422
205,48,245,Jefferson County,TX,663,702.0,791.0,732,752.0,844.0,912,935.0,1039.0,1186,1217.0,1356.0,1256,1280.0,1409.0,254575,39.5800298,-105.2662931
206,48,361,Orange County,TX,663,702.0,791.0,732,752.0,844.0,912,935.0,1039.0,1186,1217.0,1356.0,1256,1280.0,1409.0,83910,33.7174708,-117.8311428
207,48,351,Newton County,TX,521,553.0,570.0,575,592.0,611.0,714,734.0,771.0,979,1004.0,1085.0,982,1007.0,1126.0,14185,33.5544296,-83.8473015
208,54,19,Fayette County,WV,610,551.0,542.0,622,597.0,613.0,715,713.0,763.0,965,963.0,1046.0,969,967.0,1098.0,44600,33.4502206,-84.4802606
209,54,81,Raleigh County,WV,697,631.0,640.0,718,664.0,672.0,817,759.0,797.0,1049,1044.0,1132.0,1376,1296.0,1357.0,77095,37.7381597,-81.2518833
210,53,73,Whatcom County,WA,882,951.0,995.0,944,1020.0,1069.0,1225,1306.0,1347.0,1767,1869.0,1913.0,2151,2261.0,2306.0,212740,48.8787167,-121.9718657
211,41,17,Deschutes County,OR,893,907.0,936.0,1050,1113.0,1134.0,1275,1354.0,1409.0,1839,1938.0,2001.0,2239,2344.0,2412.0,175320,43.83251,-121.2616541
212,30,9,Carbon County,MT,617,672.0,687.0,719,773.0,777.0,947,1019.0,1022.0,1332,1408.0,1399.0,1613,1674.0,1643.0,10465,39.6479807,-110.6168921
213,30,111,Yellowstone County,MT,617,672.0,687.0,719,773.0,777.0,947,1019.0,1022.0,1332,1408.0,1399.0,1613,1674.0,1643.0,156330,45.78565769999999,-108.4343805
214,30,37,Golden Valley County,MT,493,563.0,643.0,574,648.0,692.0,756,854.0,911.0,1091,1222.0,1294.0,1287,1403.0,1423.0,745,47.0077031,-103.7914154
215,36,7,Broome County,NY,637,662.0,668.0,666,685.0,705.0,862,886.0,902.0,1125,1170.0,1199.0,1287,1344.0,1324.0,196125,42.1791865,-75.8533954
216,36,107,Tioga County,NY,637,662.0,668.0,666,685.0,705.0,862,886.0,902.0,1125,1170.0,1199.0,1287,1344.0,1324.0,49320,42.1256317,-76.3637285
217,1,7,Bibb County,AL,875,891.0,834.0,937,950.0,895.0,1073,1093.0,1029.0,1404,1421.0,1331.0,1551,1537.0,1436.0,22580,32.7865735,-83.7199136
218,1,9,Blount County,AL,875,891.0,834.0,937,950.0,895.0,1073,1093.0,1029.0,1404,1421.0,1331.0,1551,1537.0,1436.0,57665,35.6710541,-83.8473015
219,1,73,Jefferson County,AL,875,891.0,834.0,937,950.0,895.0,1073,1093.0,1029.0,1404,1421.0,1331.0,1551,1537.0,1436.0,659460,39.5800298,-105.2662931
220,1,115,St. Clair County,AL,875,891.0,834.0,937,950.0,895.0,1073,1093.0,1029.0,1404,1421.0,1331.0,1551,1537.0,1436.0,86935,43.016179,-82.6483442
221,1,117,Shelby County,AL,875,891.0,834.0,937,950.0,895.0,1073,1093.0,1029.0,1404,1421.0,1331.0,1551,1537.0,1436.0,208720,35.1268552,-89.9253233
222,1,21,Chilton County,AL,648,657.0,622.0,684,691.0,660.0,779,788.0,752.0,1124,1128.0,1044.0,1224,1172.0,1047.0,43805,32.944392,-86.6611083
223,1,127,Walker County,AL,594,575.0,558.0,598,579.0,564.0,787,763.0,742.0,981,949.0,948.0,1094,1035.0,1006.0,64925,30.6815394,-95.6457951
224,38,15,Burleigh County,ND,738,764.0,779.0,742,769.0,783.0,948,945.0,935.0,1320,1352.0,1328.0,1568,1544.0,1532.0,92370,47.0448552,-100.5049676
225,38,59,Morton County,ND,738,764.0,779.0,742,769.0,783.0,948,945.0,935.0,1320,1352.0,1328.0,1568,1544.0,1532.0,30060,46.6683872,-101.1621736
226,38,65,Oliver County,ND,756,615.0,779.0,761,619.0,783.0,974,761.0,935.0,1321,1073.0,1328.0,1583,1225.0,1532.0,1820,47.1217918,-101.342985
227,38,85,Sioux County,ND,539,553.0,572.0,542,557.0,575.0,714,734.0,757.0,890,913.0,936.0,1108,1141.0,1125.0,4420,43.08699360000001,-96.15269850000001
228,51,121,Montgomery County,VA,852,854.0,796.0,933,922.0,858.0,1062,1051.0,1002.0,1532,1504.0,1423.0,1865,1820.0,1715.0,97690,39.1547426,-77.2405153
229,51,750,Radford city,VA,852,854.0,796.0,933,922.0,858.0,1062,1051.0,1002.0,1532,1504.0,1423.0,1865,1820.0,1715.0,17380,37.13179239999999,-80.5764477
230,51,63,Floyd County,VA,609,618.0,541.0,627,633.0,559.0,714,721.0,702.0,1030,1032.0,997.0,1254,1248.0,1093.0,15595,34.2828967,-85.2308414
231,51,71,Giles County,VA,516,531.0,512.0,618,690.0,639.0,765,787.0,728.0,956,1035.0,973.0,1203,1158.0,1036.0,16865,37.3132885,-80.6770787
232,51,155,Pulaski County,VA,659,657.0,610.0,673,671.0,637.0,772,767.0,726.0,1050,1069.0,1014.0,1317,1268.0,1243.0,34330,34.75386150000001,-92.2236667
233,17,113,McLean County,IL,621,644.0,653.0,694,729.0,754.0,886,911.0,933.0,1243,1298.0,1313.0,1525,1577.0,1581.0,173230,40.5478429,-88.86469799999999
234,17,39,De Witt County,IL,561,495.0,503.0,565,557.0,579.0,698,700.0,735.0,942,981.0,1044.0,946,985.0,1176.0,16175,40.1810363,-88.90306
235,18,105,Monroe County,IN,683,721.0,747.0,729,792.0,851.0,930,981.0,1028.0,1243,1349.0,1449.0,1633,1698.0,1760.0,144435,43.2841246,-77.7452081
236,18,119,Owen County,IN,566,595.0,614.0,569,599.0,618.0,714,754.0,804.0,985,1072.0,1142.0,1254,1305.0,1376.0,20955,39.3603429,-86.8220341
237,42,37,Columbia County,PA,687,737.0,769.0,691,742.0,781.0,828,881.0,913.0,1032,1096.0,1129.0,1289,1267.0,1238.0,66615,33.5098514,-82.25832969999999
238,42,93,Montour County,PA,725,770.0,785.0,730,775.0,829.0,899,952.0,973.0,1148,1286.0,1315.0,1218,1291.0,1319.0,18300,41.02623029999999,-76.6874701
239,16,1,Ada County,ID,645,718.0,827.0,786,842.0,947.0,990,1054.0,1181.0,1416,1494.0,1665.0,1628,1732.0,1945.0,435115,43.478767,-116.2420304
240,16,15,Boise County,ID,645,718.0,827.0,786,842.0,947.0,990,1054.0,1181.0,1416,1494.0,1665.0,1628,1732.0,1945.0,6970,43.9604787,-115.8563106
241,16,27,Canyon County,ID,645,718.0,827.0,786,842.0,947.0,990,1054.0,1181.0,1416,1494.0,1665.0,1628,1732.0,1945.0,207025,43.67795810000001,-116.6865435
242,16,73,Owyhee County,ID,645,718.0,827.0,786,842.0,947.0,990,1054.0,1181.0,1416,1494.0,1665.0,1628,1732.0,1945.0,11385,42.6827359,-116.0622892
243,16,45,Gem County,ID,573,630.0,695.0,667,736.0,794.0,879,922.0,990.0,1145,1212.0,1309.0,1253,1333.0,1459.0,16850,44.0324936,-116.3589245
245,25,9,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,41430,40.7947466,-74.2648829
246,25,9,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,27525,40.7947466,-74.2648829
247,25,9,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,3685,40.7947466,-74.2648829
248,25,9,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,29860,40.7947466,-74.2648829
249,25,9,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,7990,40.7947466,-74.2648829
250,25,9,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,13810,40.7947466,-74.2648829
251,25,9,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,93070,40.7947466,-74.2648829
252,25,9,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,12730,40.7947466,-74.2648829
253,25,9,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,5325,40.7947466,-74.2648829
254,25,9,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,20395,40.7947466,-74.2648829
255,25,9,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,9655,40.7947466,-74.2648829
256,25,9,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,3490,40.7947466,-74.2648829
257,25,9,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,6965,40.7947466,-74.2648829
258,25,9,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,17890,40.7947466,-74.2648829
259,25,9,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,52610,40.7947466,-74.2648829
260,25,9,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,7185,40.7947466,-74.2648829
261,25,9,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,6230,40.7947466,-74.2648829
262,25,9,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,43145,40.7947466,-74.2648829
263,25,9,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,9020,40.7947466,-74.2648829
264,25,9,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,28035,40.7947466,-74.2648829
265,25,9,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,14565,40.7947466,-74.2648829
266,25,9,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,6495,40.7947466,-74.2648829
267,25,9,Essex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,5180,40.7947466,-74.2648829
268,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,23455,40.4111363,-74.35874729999999
269,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,44990,40.4111363,-74.35874729999999
270,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,3195,40.4111363,-74.35874729999999
271,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,17480,40.4111363,-74.35874729999999
272,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,8015,40.4111363,-74.35874729999999
273,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,14105,40.4111363,-74.35874729999999
274,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,25965,40.4111363,-74.35874729999999
275,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,5545,40.4111363,-74.35874729999999
276,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,26105,40.4111363,-74.35874729999999
277,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,110895,40.4111363,-74.35874729999999
278,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,5160,40.4111363,-74.35874729999999
279,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,19355,40.4111363,-74.35874729999999
280,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,45210,40.4111363,-74.35874729999999
282,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,14480,40.4111363,-74.35874729999999
283,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,16720,40.4111363,-74.35874729999999
284,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,19845,40.4111363,-74.35874729999999
285,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,33340,40.4111363,-74.35874729999999
286,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,6695,40.4111363,-74.35874729999999
287,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,9755,40.4111363,-74.35874729999999
288,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,61210,40.4111363,-74.35874729999999
289,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,39770,40.4111363,-74.35874729999999
290,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,10560,40.4111363,-74.35874729999999
291,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,57700,40.4111363,-74.35874729999999
292,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,28130,40.4111363,-74.35874729999999
293,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,35955,40.4111363,-74.35874729999999
294,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,88480,40.4111363,-74.35874729999999
295,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,15600,40.4111363,-74.35874729999999
296,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,25770,40.4111363,-74.35874729999999
297,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,4300,40.4111363,-74.35874729999999
298,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,7570,40.4111363,-74.35874729999999
299,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,79985,40.4111363,-74.35874729999999
300,25,17,Middlesex County,MA,1813,1842.0,1942.0,2008,2034.0,2139.0,2443,2470.0,2583.0,3044,3072.0,3193.0,3309,3349.0,3503.0,21965,40.4111363,-74.35874729999999
